countryiso3code,country.id,country.value,value 2010,value 2011,value 2012,value 2013,value 2014,value 2015,value 2016,value 2017,value 2018,value 2019,value 2020
,XD,High income,79.9624054606882,80.1683525810044,80.3416051797462,80.5097889574131,80.6770662380881,80.8496521303483,81.0242228525867,81.201898238633,81.3817942677298,81.571543341552,81.7553882986929
,XM,Low income,30.0635845642637,30.3359512402601,30.5796161061966,30.8275841342753,31.0944454590203,31.4385367070626,31.8016033447915,32.1827512605869,32.5842249292872,33.0070672194324,33.4508610838983
,XN,Lower middle income,37.7947045925278,38.2334186367083,38.6762806638527,39.1250709235042,39.5796134834251,40.0410970236895,40.5074667658816,40.9799429645949,41.4601417025795,41.9479881410446,42.4431319430444
,XT,Upper middle income,59.0022887744386,59.9177286100877,60.80947113998,61.6937897140331,62.573152065976,63.4434570803909,64.3059297565337,65.1570907652577,65.9899781033965,66.80135992955,67.5887002309829
,XY,Not classified,,,,,,,,,,,
ABW,AW,Aruba,43.059,42.94,42.957,42.99,43.041,43.108,43.192,43.293,43.411,43.546,43.697
AFE,ZH,Africa Eastern and Southern,32.1934098004161,32.6415481084515,33.0716871573659,33.5075479703347,33.9524243585602,34.4050839061798,34.8651009391134,35.332372600656,35.8077701192774,36.2913220679034,36.7833061490919
AFG,AF,Afghanistan,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25,25.495,25.754,26.026
AFW,ZI,Africa Western and Central,41.6258794507234,42.2646633923943,42.9010354250733,43.5307043161389,44.1571309612333,44.7813730017585,45.4018091116082,46.0193335426773,46.6331382779992,47.2428528783001,47.8486254352506
AGO,AO,Angola,59.783,60.528,61.268,62.002,62.731,63.446,64.149,64.839,65.514,66.177,66.825
ALB,AL,Albania,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383,60.319,61.229,62.112
AND,AD,Andorra,88.819,88.726,88.631,88.537,88.441,88.345,88.248,88.15,88.062,87.984,87.916
ARB,1A,Arab World,56.4408805184074,56.7918957290399,57.0983962735312,57.4007340495261,57.6923254732887,58.0314661463348,58.3456269803009,58.6423223529406,58.9265950528938,59.2016459579233,59.4717656085526
ARE,AE,United Arab Emirates,84.087,84.423,84.749,85.066,85.375,85.674,85.965,86.248,86.522,86.789,87.048
ARG,AR,Argentina,90.849,90.99,91.121,91.249,91.377,91.503,91.627,91.749,91.87,91.991,92.111
ARM,AM,Armenia,63.44,63.34,63.24,63.164,63.112,63.085,63.082,63.103,63.149,63.219,63.313
ASM,AS,American Samoa,87.594,87.502,87.42,87.348,87.288,87.238,87.198,87.17,87.153,87.147,87.153
ATG,AG,Antigua and Barbuda,26.238,25.703,25.526,25.35,25.175,25.0,24.846,24.713,24.599,24.506,24.433
AUS,AU,Australia,85.182,85.3,85.402,85.502,85.602,85.701,85.8,85.904,86.012,86.124,86.241
AUT,AT,Austria,57.399,57.115,57.147,57.336,57.526,57.715,57.905,58.094,58.297,58.515,58.748
AZE,AZ,Azerbaijan,53.406,53.637,53.883,54.145,54.422,54.714,55.021,55.343,55.68,56.031,56.397
BDI,BI,Burundi,10.642,10.915,11.194,11.482,11.776,12.078,12.388,12.706,13.032,13.366,13.708
BEL,BE,Belgium,97.651,97.698,97.744,97.789,97.833,97.876,97.919,97.961,98.001,98.041,98.079
BEN,BJ,Benin,43.093,43.608,44.125,44.642,45.166,45.695,46.229,46.768,47.312,47.861,48.415
BFA,BF,Burkina Faso,24.633,25.196,25.767,26.346,26.934,27.53,28.134,28.743,29.358,29.98,30.607
BGD,BD,Bangladesh,30.462,31.225,31.993,32.762,33.535,34.308,35.083,35.858,36.632,37.405,38.177
BGR,BG,Bulgaria,72.302,72.638,72.975,73.313,73.651,73.99,74.329,74.669,75.008,75.347,75.686
BHR,BH,Bahrain,88.634,88.695,88.762,88.835,88.915,88.999,89.09,89.186,89.287,89.394,89.506
BHS,BS,"Bahamas, The",82.427,82.476,82.532,82.596,82.668,82.746,82.832,82.925,83.025,83.132,83.245
BIH,BA,Bosnia and Herzegovina,45.558,45.878,46.199,46.519,46.84,47.173,47.518,47.876,48.245,48.626,49.02
BLR,BY,Belarus,74.672,75.188,75.697,76.199,76.693,77.181,77.661,78.134,78.595,79.044,79.483
BLZ,BZ,Belize,45.228,45.228,45.246,45.282,45.335,45.406,45.495,45.601,45.724,45.866,46.025
BMU,BM,Bermuda,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
BOL,BO,Bolivia,66.43,66.874,67.315,67.699,68.047,68.393,68.738,69.08,69.425,69.773,70.123
BRA,BR,Brazil,84.335,84.631,84.923,85.209,85.492,85.77,86.042,86.309,86.569,86.824,87.073
BRB,BB,Barbados,31.87,31.7,31.553,31.429,31.328,31.249,31.193,31.159,31.147,31.158,31.191
BRN,BN,Brunei Darussalam,74.961,75.31,75.656,75.997,76.332,76.663,76.99,77.312,77.629,77.942,78.25
BTN,BT,Bhutan,34.793,35.585,36.371,37.149,37.918,38.678,39.428,40.167,40.895,41.612,42.316
BWA,BW,Botswana,62.412,63.865,64.768,65.572,66.368,67.155,67.933,68.7,69.446,70.172,70.877
CAF,CF,Central African Republic,38.904,39.135,39.388,39.663,39.959,40.277,40.618,40.98,41.364,41.77,42.198
CAN,CA,Canada,80.937,81.096,81.137,81.178,81.218,81.259,81.3,81.35,81.411,81.482,81.562
CEB,B8,Central Europe and the Baltics,62.0260650244197,62.0639344852313,62.0817769738868,62.0968137366794,62.1136451427738,62.1406724582082,62.1844843229932,62.2484547292635,62.3336666035846,62.4381392131022,62.5580321482346
CHE,CH,Switzerland,73.607,73.631,73.653,73.674,73.696,73.718,73.739,73.761,73.797,73.849,73.915
CHI,JG,Channel Islands,31.054,31.091,31.059,31.027,30.995,30.962,30.93,30.914,30.914,30.931,30.963
CHL,CL,Chile,87.074,87.132,87.189,87.246,87.303,87.36,87.422,87.49,87.564,87.643,87.727
CHN,CN,China,49.226,50.511,51.765,53.013,54.259,55.5,56.736,57.96,59.152,60.308,61.428
CIV,CI,Cote d'Ivoire,47.33,47.751,48.172,48.593,49.014,49.444,49.881,50.326,50.779,51.239,51.706
